Set,Full Net LNM,Full Net Survival
"['ER', 'PR', 'Platelets', 'Cytology', 'MSI']","0.665 [0.66, 0.67]","0.726 [0.719, 0.733]"
"['ER', 'PR', 'Platelets', 'Cytology', 'POLE']","0.657 [0.652, 0.662]","0.768 [0.761, 0.774]"
"['ER', 'PR', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.799 [0.793, 0.805]"
"['ER', 'PR', 'Platelets', 'MRI_MI', 'MSI']","0.775 [0.771, 0.779]","0.742 [0.734, 0.749]"
"['ER', 'PR', 'Platelets', 'MRI_MI', 'POLE']","0.788 [0.784, 0.791]","0.75 [0.743, 0.757]"
"['ER', 'PR', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.782 [0.778, 0.786]","0.791 [0.784, 0.798]"
"['ER', 'PR', 'Platelets', 'MSI', 'POLE']","0.644 [0.64, 0.649]","0.699 [0.692, 0.706]"
"['ER', 'PR', 'Platelets', 'MSI', 'PreoperativeGrade']","0.728 [0.724, 0.732]","0.787 [0.78, 0.793]"
"['ER', 'PR', 'Platelets', 'POLE', 'PreoperativeGrade']","0.716 [0.712, 0.72]","0.795 [0.789, 0.801]"
"['ER', 'PR', 'Cytology', 'MRI_MI', 'MSI']","0.77 [0.766, 0.774]","0.753 [0.746, 0.759]"
"['ER', 'PR', 'Cytology', 'MRI_MI', 'POLE']","0.79 [0.786, 0.793]","0.766 [0.76, 0.772]"
"['ER', 'PR', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.775 [0.772, 0.779]","0.794 [0.788, 0.8]"
"['ER', 'PR', 'Cytology', 'MSI', 'POLE']","0.669 [0.664, 0.673]","0.727 [0.721, 0.734]"
"['ER', 'PR', 'Cytology', 'MSI', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.784 [0.778, 0.791]"
"['ER', 'PR', 'Cytology', 'POLE', 'PreoperativeGrade']","0.741 [0.737, 0.745]","0.8 [0.794, 0.806]"
"['ER', 'PR', 'MRI_MI', 'MSI', 'POLE']","0.768 [0.764, 0.772]","0.734 [0.727, 0.741]"
"['ER', 'PR', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.775 [0.772, 0.779]","0.796 [0.79, 0.802]"
"['ER', 'PR', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.783 [0.78, 0.787]","0.788 [0.781, 0.794]"
"['ER', 'PR', 'MSI', 'POLE', 'PreoperativeGrade']","0.726 [0.722, 0.73]","0.785 [0.779, 0.791]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets']","0.799 [0.794, 0.803]","0.792 [0.785, 0.799]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology']","0.784 [0.78, 0.788]","0.789 [0.782, 0.796]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MRI_MI']","0.834 [0.831, 0.838]","0.8 [0.794, 0.807]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MSI']","0.802 [0.798, 0.806]","0.794 [0.787, 0.801]"
"['ER', 'p53', 'L1CAM', 'CA125', 'POLE']","0.78 [0.775, 0.784]","0.799 [0.792, 0.805]"
"['ER', 'p53', 'L1CAM', 'CA125', 'PreoperativeGrade']","0.825 [0.822, 0.828]","0.842 [0.836, 0.847]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology']","0.675 [0.67, 0.68]","0.754 [0.746, 0.761]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MRI_MI']","0.739 [0.735, 0.743]","0.779 [0.772, 0.786]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MSI']","0.653 [0.648, 0.658]","0.758 [0.751, 0.765]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'POLE']","0.612 [0.606, 0.617]","0.77 [0.764, 0.776]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'PreoperativeGrade']","0.714 [0.71, 0.719]","0.793 [0.787, 0.799]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MRI_MI']","0.755 [0.751, 0.758]","0.78 [0.773, 0.786]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MSI']","0.659 [0.654, 0.664]","0.757 [0.75, 0.764]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'POLE']","0.635 [0.629, 0.64]","0.772 [0.766, 0.778]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'PreoperativeGrade']","0.729 [0.725, 0.733]","0.802 [0.797, 0.808]"
"['ER', 'p53', 'L1CAM', 'MRI_MI', 'MSI']","0.745 [0.741, 0.749]","0.776 [0.769, 0.783]"
"['ER', 'p53', 'L1CAM', 'MRI_MI', 'POLE']","0.747 [0.743, 0.75]","0.769 [0.762, 0.776]"
"['ER', 'p53', 'L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.767 [0.764, 0.771]","0.797 [0.791, 0.803]"
"['ER', 'p53', 'L1CAM', 'MSI', 'POLE']","0.627 [0.622, 0.632]","0.75 [0.743, 0.757]"
"['ER', 'p53', 'L1CAM', 'MSI', 'PreoperativeGrade']","0.723 [0.719, 0.727]","0.795 [0.789, 0.801]"
"['ER', 'p53', 'L1CAM', 'POLE', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.787 [0.781, 0.793]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology']","0.784 [0.779, 0.788]","0.793 [0.787, 0.8]"
"['ER', 'p53', 'CA125', 'Platelets', 'MRI_MI']","0.835 [0.832, 0.839]","0.798 [0.791, 0.805]"
"['ER', 'p53', 'CA125', 'Platelets', 'MSI']","0.8 [0.796, 0.804]","0.794 [0.787, 0.801]"
"['ER', 'p53', 'CA125', 'Platelets', 'POLE']","0.786 [0.782, 0.791]","0.806 [0.8, 0.812]"
"['ER', 'p53', 'CA125', 'Platelets', 'PreoperativeGrade']","0.827 [0.824, 0.831]","0.851 [0.846, 0.856]"
"['ER', 'p53', 'CA125', 'Cytology', 'MRI_MI']","0.838 [0.835, 0.841]","0.803 [0.797, 0.81]"
"['ER', 'p53', 'CA125', 'Cytology', 'MSI']","0.801 [0.797, 0.805]","0.79 [0.783, 0.797]"
"['ER', 'p53', 'CA125', 'Cytology', 'POLE']","0.79 [0.786, 0.794]","0.801 [0.795, 0.807]"
"['ER', 'p53', 'CA125', 'Cytology', 'PreoperativeGrade']","0.832 [0.829, 0.835]","0.846 [0.84, 0.851]"
"['ER', 'p53', 'CA125', 'MRI_MI', 'MSI']","0.84 [0.837, 0.843]","0.806 [0.8, 0.813]"
"['ER', 'p53', 'CA125', 'MRI_MI', 'POLE']","0.84 [0.837, 0.843]","0.811 [0.805, 0.817]"
"['ER', 'p53', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.859 [0.856, 0.862]","0.852 [0.847, 0.857]"
"['ER', 'p53', 'CA125', 'MSI', 'POLE']","0.798 [0.794, 0.802]","0.793 [0.786, 0.8]"
"['ER', 'p53', 'CA125', 'MSI', 'PreoperativeGrade']","0.828 [0.825, 0.832]","0.848 [0.843, 0.853]"
"['ER', 'p53', 'CA125', 'POLE', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.853 [0.848, 0.858]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MRI_MI']","0.757 [0.753, 0.76]","0.766 [0.758, 0.773]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MSI']","0.628 [0.623, 0.633]","0.744 [0.737, 0.751]"
"['ER', 'p53', 'Platelets', 'Cytology', 'POLE']","0.621 [0.616, 0.626]","0.767 [0.76, 0.773]"
"['ER', 'p53', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.72 [0.716, 0.724]","0.799 [0.792, 0.805]"
"['ER', 'p53', 'Platelets', 'MRI_MI', 'MSI']","0.742 [0.738, 0.746]","0.754 [0.745, 0.762]"
"['ER', 'p53', 'Platelets', 'MRI_MI', 'POLE']","0.752 [0.748, 0.756]","0.775 [0.768, 0.782]"
"['ER', 'p53', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.786 [0.782, 0.79]","0.807 [0.8, 0.813]"
"['ER', 'p53', 'Platelets', 'MSI', 'POLE']","0.621 [0.615, 0.626]","0.744 [0.737, 0.751]"
"['ER', 'p53', 'Platelets', 'MSI', 'PreoperativeGrade']","0.719 [0.715, 0.724]","0.799 [0.793, 0.805]"
"['ER', 'p53', 'Platelets', 'POLE', 'PreoperativeGrade']","0.72 [0.715, 0.724]","0.802 [0.796, 0.808]"
"['ER', 'p53', 'Cytology', 'MRI_MI', 'MSI']","0.733 [0.729, 0.738]","0.758 [0.752, 0.765]"
"['ER', 'p53', 'Cytology', 'MRI_MI', 'POLE']","0.749 [0.745, 0.753]","0.783 [0.777, 0.789]"
"['ER', 'p53', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.806 [0.799, 0.812]"
"['ER', 'p53', 'Cytology', 'MSI', 'POLE']","0.651 [0.646, 0.656]","0.738 [0.731, 0.745]"
"['ER', 'p53', 'Cytology', 'MSI', 'PreoperativeGrade']","0.724 [0.72, 0.729]","0.791 [0.785, 0.797]"
"['ER', 'p53', 'Cytology', 'POLE', 'PreoperativeGrade']","0.726 [0.722, 0.73]","0.795 [0.789, 0.801]"
"['ER', 'p53', 'MRI_MI', 'MSI', 'POLE']","0.741 [0.736, 0.745]","0.771 [0.763, 0.778]"
"['ER', 'p53', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.776 [0.772, 0.78]","0.801 [0.794, 0.807]"
"['ER', 'p53', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.787 [0.783, 0.791]","0.805 [0.799, 0.811]"
"['ER', 'p53', 'MSI', 'POLE', 'PreoperativeGrade']","0.713 [0.709, 0.717]","0.799 [0.793, 0.805]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology']","0.801 [0.796, 0.805]","0.784 [0.777, 0.791]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.826 [0.823, 0.83]","0.793 [0.786, 0.799]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MSI']","0.802 [0.798, 0.806]","0.771 [0.763, 0.778]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'POLE']","0.78 [0.776, 0.785]","0.772 [0.765, 0.779]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.843 [0.838, 0.848]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.836 [0.833, 0.839]","0.797 [0.791, 0.804]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MSI']","0.797 [0.793, 0.801]","0.782 [0.775, 0.788]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'POLE']","0.797 [0.793, 0.801]","0.795 [0.789, 0.801]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.835 [0.83, 0.84]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.834 [0.831, 0.837]","0.799 [0.792, 0.806]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.839 [0.836, 0.842]","0.793 [0.786, 0.799]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.847 [0.844, 0.85]","0.838 [0.833, 0.844]"
"['ER', 'L1CAM', 'CA125', 'MSI', 'POLE']","0.802 [0.798, 0.806]","0.777 [0.77, 0.784]"
"['ER', 'L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.83 [0.827, 0.833]","0.843 [0.839, 0.848]"
"['ER', 'L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.83 [0.827, 0.833]","0.838 [0.832, 0.843]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI']","0.765 [0.761, 0.769]","0.771 [0.765, 0.778]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MSI']","0.662 [0.657, 0.667]","0.743 [0.736, 0.749]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'POLE']","0.634 [0.629, 0.64]","0.765 [0.759, 0.771]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.798 [0.792, 0.804]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI']","0.751 [0.747, 0.755]","0.759 [0.752, 0.766]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE']","0.752 [0.748, 0.756]","0.757 [0.75, 0.764]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.778 [0.774, 0.782]","0.796 [0.79, 0.803]"
"['ER', 'L1CAM', 'Platelets', 'MSI', 'POLE']","0.652 [0.647, 0.657]","0.708 [0.701, 0.715]"
"['ER', 'L1CAM', 'Platelets', 'MSI', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.796 [0.79, 0.802]"
"['ER', 'L1CAM', 'Platelets', 'POLE', 'PreoperativeGrade']","0.743 [0.739, 0.747]","0.8 [0.794, 0.806]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI']","0.752 [0.748, 0.756]","0.767 [0.761, 0.773]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE']","0.757 [0.753, 0.76]","0.774 [0.768, 0.78]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.785 [0.781, 0.788]","0.807 [0.802, 0.813]"
"['ER', 'L1CAM', 'Cytology', 'MSI', 'POLE']","0.665 [0.66, 0.67]","0.75 [0.743, 0.757]"
"['ER', 'L1CAM', 'Cytology', 'MSI', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.798 [0.792, 0.804]"
"['ER', 'L1CAM', 'Cytology', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.807 [0.801, 0.812]"
"['ER', 'L1CAM', 'MRI_MI', 'MSI', 'POLE']","0.741 [0.736, 0.745]","0.761 [0.754, 0.768]"
"['ER', 'L1CAM', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.773 [0.769, 0.777]","0.802 [0.797, 0.808]"
"['ER', 'L1CAM', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.787 [0.784, 0.791]","0.806 [0.8, 0.811]"
"['ER', 'L1CAM', 'MSI', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.786 [0.78, 0.792]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.828 [0.825, 0.832]","0.787 [0.78, 0.793]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.791 [0.786, 0.795]","0.777 [0.77, 0.783]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.771 [0.767, 0.776]","0.789 [0.783, 0.794]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.836 [0.832, 0.839]","0.829 [0.823, 0.835]"
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.831 [0.828, 0.835]","0.788 [0.782, 0.795]"
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.842 [0.839, 0.845]","0.796 [0.79, 0.802]"
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.844 [0.839, 0.848]"
"['ER', 'CA125', 'Platelets', 'MSI', 'POLE']","0.79 [0.785, 0.794]","0.759 [0.751, 0.766]"
"['ER', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.839 [0.833, 0.844]"
"['ER', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.844]","0.84 [0.835, 0.845]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.833 [0.829, 0.836]","0.79 [0.784, 0.796]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.844 [0.841, 0.848]","0.798 [0.793, 0.804]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.841 [0.836, 0.846]"
"['ER', 'CA125', 'Cytology', 'MSI', 'POLE']","0.794 [0.79, 0.798]","0.778 [0.771, 0.784]"
"['ER', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.831 [0.828, 0.835]","0.838 [0.833, 0.843]"
"['ER', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.836 [0.833, 0.84]","0.836 [0.831, 0.841]"
"['ER', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.838 [0.834, 0.841]","0.779 [0.773, 0.786]"
"['ER', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.854 [0.851, 0.857]","0.841 [0.836, 0.846]"
"['ER', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.858 [0.855, 0.861]","0.842 [0.837, 0.847]"
"['ER', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.84 [0.835, 0.845]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.756 [0.752, 0.76]","0.741 [0.734, 0.748]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.772 [0.768, 0.775]","0.755 [0.748, 0.762]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.783 [0.779, 0.787]","0.788 [0.782, 0.795]"
"['ER', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.627 [0.622, 0.632]","0.716 [0.709, 0.723]"
"['ER', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.735 [0.73, 0.739]","0.782 [0.776, 0.789]"
"['ER', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.798 [0.792, 0.804]"
"['ER', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.761 [0.757, 0.765]","0.728 [0.721, 0.736]"
"['ER', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.781 [0.775, 0.788]"
"['ER', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.788 [0.785, 0.792]","0.792 [0.786, 0.798]"
"['ER', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.72 [0.716, 0.725]","0.779 [0.773, 0.786]"
"['ER', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.754 [0.749, 0.758]","0.743 [0.736, 0.75]"
"['ER', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.778 [0.774, 0.782]","0.784 [0.777, 0.79]"
"['ER', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.789 [0.786, 0.793]","0.796 [0.79, 0.803]"
"['ER', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.726 [0.722, 0.731]","0.783 [0.777, 0.789]"
"['ER', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.777 [0.773, 0.78]","0.783 [0.777, 0.79]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets']","0.779 [0.775, 0.784]","0.789 [0.782, 0.797]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology']","0.783 [0.779, 0.787]","0.787 [0.78, 0.794]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI']","0.828 [0.824, 0.831]","0.801 [0.794, 0.807]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MSI']","0.8 [0.796, 0.804]","0.787 [0.78, 0.795]"
"['PR', 'p53', 'L1CAM', 'CA125', 'POLE']","0.786 [0.782, 0.79]","0.793 [0.787, 0.8]"
"['PR', 'p53', 'L1CAM', 'CA125', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.841 [0.836, 0.846]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology']","0.658 [0.654, 0.663]","0.768 [0.761, 0.775]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI']","0.76 [0.756, 0.764]","0.778 [0.772, 0.785]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MSI']","0.646 [0.641, 0.651]","0.755 [0.748, 0.761]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'POLE']","0.637 [0.632, 0.642]","0.774 [0.768, 0.78]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'PreoperativeGrade']","0.713 [0.709, 0.717]","0.8 [0.794, 0.805]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI']","0.745 [0.741, 0.749]","0.794 [0.788, 0.799]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MSI']","0.655 [0.65, 0.66]","0.752 [0.746, 0.759]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'POLE']","0.64 [0.634, 0.645]","0.769 [0.763, 0.775]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'PreoperativeGrade']","0.727 [0.723, 0.731]","0.797 [0.791, 0.803]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'MSI']","0.735 [0.731, 0.739]","0.778 [0.772, 0.785]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'POLE']","0.744 [0.74, 0.748]","0.776 [0.769, 0.782]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.757 [0.753, 0.76]","0.803 [0.797, 0.808]"
"['PR', 'p53', 'L1CAM', 'MSI', 'POLE']","0.639 [0.634, 0.644]","0.749 [0.742, 0.756]"
"['PR', 'p53', 'L1CAM', 'MSI', 'PreoperativeGrade']","0.716 [0.712, 0.72]","0.804 [0.799, 0.809]"
"['PR', 'p53', 'L1CAM', 'POLE', 'PreoperativeGrade']","0.723 [0.719, 0.727]","0.79 [0.784, 0.796]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology']","0.804 [0.8, 0.808]","0.783 [0.776, 0.79]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI']","0.849 [0.846, 0.852]","0.804 [0.797, 0.81]"
"['PR', 'p53', 'CA125', 'Platelets', 'MSI']","0.81 [0.806, 0.814]","0.791 [0.784, 0.798]"
"['PR', 'p53', 'CA125', 'Platelets', 'POLE']","0.808 [0.804, 0.811]","0.798 [0.791, 0.805]"
"['PR', 'p53', 'CA125', 'Platelets', 'PreoperativeGrade']","0.83 [0.827, 0.834]","0.851 [0.846, 0.856]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI']","0.846 [0.844, 0.849]","0.8 [0.794, 0.807]"
"['PR', 'p53', 'CA125', 'Cytology', 'MSI']","0.806 [0.802, 0.81]","0.783 [0.776, 0.79]"
"['PR', 'p53', 'CA125', 'Cytology', 'POLE']","0.801 [0.797, 0.805]","0.792 [0.786, 0.798]"
"['PR', 'p53', 'CA125', 'Cytology', 'PreoperativeGrade']","0.834 [0.83, 0.837]","0.84 [0.835, 0.846]"
"['PR', 'p53', 'CA125', 'MRI_MI', 'MSI']","0.845 [0.842, 0.848]","0.803 [0.796, 0.809]"
"['PR', 'p53', 'CA125', 'MRI_MI', 'POLE']","0.848 [0.845, 0.851]","0.806 [0.8, 0.812]"
"['PR', 'p53', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.855 [0.851, 0.858]","0.847 [0.842, 0.852]"
"['PR', 'p53', 'CA125', 'MSI', 'POLE']","0.805 [0.802, 0.809]","0.784 [0.777, 0.79]"
"['PR', 'p53', 'CA125', 'MSI', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.847 [0.842, 0.852]"
"['PR', 'p53', 'CA125', 'POLE', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.855 [0.85, 0.859]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI']","0.761 [0.757, 0.765]","0.774 [0.767, 0.781]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MSI']","0.648 [0.643, 0.653]","0.749 [0.742, 0.756]"
"['PR', 'p53', 'Platelets', 'Cytology', 'POLE']","0.642 [0.637, 0.648]","0.769 [0.763, 0.775]"
"['PR', 'p53', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.744 [0.74, 0.748]","0.805 [0.799, 0.811]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'MSI']","0.749 [0.744, 0.753]","0.765 [0.757, 0.772]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'POLE']","0.757 [0.753, 0.761]","0.78 [0.774, 0.787]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.788 [0.784, 0.792]","0.815 [0.809, 0.821]"
"['PR', 'p53', 'Platelets', 'MSI', 'POLE']","0.65 [0.645, 0.655]","0.75 [0.743, 0.756]"
"['PR', 'p53', 'Platelets', 'MSI', 'PreoperativeGrade']","0.725 [0.721, 0.73]","0.798 [0.792, 0.805]"
"['PR', 'p53', 'Platelets', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.741]","0.803 [0.797, 0.809]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'MSI']","0.749 [0.745, 0.754]","0.778 [0.771, 0.784]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'POLE']","0.76 [0.756, 0.764]","0.778 [0.771, 0.784]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.782 [0.778, 0.787]","0.811 [0.806, 0.817]"
"['PR', 'p53', 'Cytology', 'MSI', 'POLE']","0.656 [0.651, 0.661]","0.745 [0.738, 0.752]"
"['PR', 'p53', 'Cytology', 'MSI', 'PreoperativeGrade']","0.73 [0.725, 0.734]","0.801 [0.795, 0.807]"
"['PR', 'p53', 'Cytology', 'POLE', 'PreoperativeGrade']","0.735 [0.731, 0.739]","0.794 [0.788, 0.8]"
"['PR', 'p53', 'MRI_MI', 'MSI', 'POLE']","0.75 [0.746, 0.754]","0.775 [0.768, 0.782]"
"['PR', 'p53', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.809 [0.803, 0.815]"
"['PR', 'p53', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.784 [0.78, 0.787]","0.81 [0.804, 0.816]"
"['PR', 'p53', 'MSI', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.796 [0.79, 0.803]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology']","0.795 [0.791, 0.8]","0.774 [0.767, 0.781]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.845 [0.842, 0.848]","0.799 [0.793, 0.805]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MSI']","0.797 [0.793, 0.801]","0.766 [0.759, 0.773]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'POLE']","0.782 [0.778, 0.786]","0.785 [0.779, 0.792]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.827 [0.823, 0.83]","0.832 [0.826, 0.838]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.833 [0.83, 0.837]","0.783 [0.776, 0.789]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MSI']","0.802 [0.798, 0.806]","0.773 [0.766, 0.78]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'POLE']","0.805 [0.801, 0.809]","0.786 [0.78, 0.792]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.829 [0.826, 0.832]","0.833 [0.827, 0.839]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.828 [0.825, 0.832]","0.783 [0.776, 0.79]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.838 [0.835, 0.841]","0.789 [0.782, 0.796]"
